,JobLevel,MonthlyIncome,TotalWorkingYears
0,4,17399,32
1,2,4941,7
2,1,2679,1
4,3,10445,18
5,3,13610,15
6,3,10333,28
7,2,4775,4
9,2,5368,7
11,2,5071,8
12,1,2406,8
13,3,10976,23
14,1,2313,5
15,3,10609,17
17,5,18789,26
18,2,9924,10
19,2,4627,10
22,2,5406,15
25,5,19833,21
27,4,14852,22
28,2,5470,10
30,2,4035,4
31,2,6091,11
33,1,1601,1
34,2,6132,10
35,2,6062,8
38,1,1009,1
40,1,2168,6
41,4,14336,25
42,2,4422,16
43,1,3131,10
45,1,2342,6
46,4,17169,26
47,2,5309,10
48,1,2619,8
50,2,5660,12
52,3,9380,10
53,4,11103,30
55,2,9525,6
56,3,7880,9
58,3,10686,13
59,1,4025,10
60,3,12504,15
61,2,5488,6
62,2,6172,12
64,2,5745,10
65,2,4440,16
66,2,7847,10
67,1,2326,4
71,2,4152,11
72,4,17123,21
74,2,6811,9
75,2,6244,10
76,1,3978,4
77,1,2404,8
78,4,16124,9
79,5,18665,22
80,1,2858,20
82,4,15992,16
85,2,6586,17
86,2,4342,5
87,3,10932,20
88,3,7083,10
90,3,10793,13
91,1,2782,12
92,2,5003,10
93,2,5399,12
94,2,4682,9
96,2,2571,17
97,1,2028,14
98,1,2911,5
99,1,2325,1
100,1,2794,5
101,2,7779,18
106,1,2514,11
108,2,6347,12
109,3,13464,9
110,1,2398,1
111,2,4345,6
112,4,17650,26
113,2,4556,19
114,3,8943,10
116,2,5343,14
117,4,17444,10
119,2,5677,15
120,3,8380,10
121,2,5714,6
122,1,2691,10
123,3,11416,9
125,2,3633,9
126,3,8834,9
127,2,7547,13
128,1,3068,8
131,1,2132,7
132,2,5376,10
133,3,7861,10
134,2,3072,17
135,3,10650,18
136,2,6288,13
137,2,3540,9
138,4,14275,33
139,2,5301,4
140,1,1081,1
141,1,3833,7
142,5,19701,32
143,2,9725,16
145,2,4936,18
146,4,17068,21
147,3,9980,10
148,2,5228,13
149,1,2942,18
151,4,14118,32
152,1,2342,5
153,1,1790,1
154,3,7005,11
155,1,2440,4
156,1,2143,8
157,3,7918,11
158,3,13206,20
159,3,8633,25
160,2,4883,10
162,2,6499,6
163,2,4284,20
164,1,4381,6
165,2,4534,9
166,3,8474,12
167,3,10596,14
169,2,5405,10
170,2,6728,12
172,3,7260,37
173,3,8578,12
174,1,2766,7
178,3,10169,34
179,2,5151,10
180,5,19665,29
181,2,6502,7
182,2,5467,12
183,1,2610,3
184,2,4403,8
185,1,2090,7
187,3,5210,24
191,3,13591,16
192,2,2372,18
193,2,6825,10
194,1,2033,1
195,2,8224,6
196,2,5562,12
198,1,2684,3
199,2,6388,14
200,3,10934,35
201,3,10820,18
202,1,2593,10
204,1,2119,7
205,2,4335,11
206,1,3022,8
207,5,18172,28
208,2,4649,4
209,3,13458,15
210,4,16756,31
211,3,12490,16
212,1,2613,10
213,5,18711,23
214,2,5067,20
215,1,2501,1
216,1,2105,7
217,1,2372,2
218,5,19545,23
219,1,3785,5
220,1,3221,20
221,1,2837,6
222,5,19049,23
223,1,2844,7
226,1,2274,1
227,3,10527,28
229,1,2932,6
230,2,6385,17
231,1,2994,1
232,2,6162,9
233,2,3975,11
234,2,5209,11
236,1,2259,13
237,4,16792,22
240,1,2720,10
241,2,4615,19
242,2,5003,8
243,1,3140,4
244,4,13247,24
245,3,7484,23
247,1,2644,7
248,2,6673,17
249,2,5332,10
250,2,5454,9
252,1,2302,3
253,1,2394,8
256,1,3690,5
257,2,5902,17
258,2,4695,10
259,2,5126,10
261,5,18844,30
262,3,11713,10
264,1,2033,1
265,5,19926,21
266,1,3920,17
267,3,12061,19
268,2,6230,16
269,1,2109,1
270,2,3697,12
272,2,5373,6
273,4,17665,23
274,5,18265,25
275,1,2926,1
276,3,10648,13
277,2,6430,10
278,1,2335,4
279,2,5155,9
280,2,6652,8
282,2,6735,10
283,2,5347,10
284,1,2576,8
285,4,16064,22
286,2,4502,17
288,2,5674,11
289,3,9738,10
290,2,4735,19
291,1,2799,6
292,2,6434,9
293,2,6500,9
294,2,4599,16
295,1,2703,6
296,2,5010,12
299,4,16328,24
300,4,13237,22
301,4,16835,37
302,5,19419,21
304,2,4198,8
305,1,2760,2
307,3,13245,17
308,2,4325,5
309,1,2610,4
310,3,10239,24
312,3,10435,18
315,1,2728,2
316,1,3408,8
317,1,2356,8
318,3,10322,14
319,4,17856,32
320,1,2580,6
322,3,8321,15
323,4,16598,35
324,2,5538,10
325,2,5163,17
326,4,17159,22
327,1,1223,1
328,1,2950,12
329,1,3760,3
330,5,18740,29
331,2,4907,20
332,2,4404,6
337,1,3816,5
340,3,10048,17
341,1,2008,1
342,2,5237,17
343,1,3755,8
344,2,5079,12
346,2,5228,10
347,2,4197,18
348,5,19847,31
349,4,16413,27
351,1,2437,6
352,2,4302,4
